,en,es,label
3042,"On September 9, dramatic news arrived from Afghanistan.",El 9 de septiembre llegaron noticias dramáticas de Afganistán.,1
3043,"On September 9, dramatic news arrived from Afghanistan.",Él fue el primero en ser invitado y disfrutó de la experiencia.,0
3044,"It is not clear the system can be installed before 2010, but even this timetable may be too slow, given the possible security dangers.","No está claro si el sistema puede instalarse antes del 2010, pero incluso este calendario puede ser demasiado lento, dados los posibles peligros de seguridad.",1
3045,"It is not clear the system can be installed before 2010, but even this timetable may be too slow, given the possible security dangers.",No se le permitió asistir.,0
3046,"Intelligence report, interrogation of KSM, July 30, 2003.","Informe de inteligencia, interrogatorio de KSM, 30 de julio de 2003.",1
3047,"Intelligence report, interrogation of KSM, July 30, 2003.",No se le permitió ir a la apertura del museo.,0
3048,"Therefore, while protecting our homeland, Americans should be mindful of threats to vital personal and civil liberties.","Por lo tanto, mientras protegen nuestra patria, los estadounidenses deben ser conscientes de las amenazas a las libertades personales y civiles vitales.",1
3049,"Therefore, while protecting our homeland, Americans should be mindful of threats to vital personal and civil liberties.","Después de que dije que sí, terminó.",0
3050,"The inability to communicate was a critical element at the World Trade Center, Pentagon, and Somerset County, Pennsylvania, crash sites, where multiple agencies and multiple jurisdictions responded.","La incapacidad para comunicarse fue un elemento crítico para el World Trade Center, Pentagon y el condado de Somerset, Pennsylvania, sitios de impacto, en donde respondieron múltiples agencias y jurisdicciones.",1
3051,"The inability to communicate was a critical element at the World Trade Center, Pentagon, and Somerset County, Pennsylvania, crash sites, where multiple agencies and multiple jurisdictions responded.",Dije que no y se prolongó una y otra vez.,0
3052,"Searches of readily available databases could have unearthed the driver's licenses, the car registration, and the telephone listing.","Las búsquedas en las bases de datos fácilmente disponibles podrían haber desenterrado las licencias de conducir, las matrículas de coches y la lista de teléfonos.",1
3053,"Searches of readily available databases could have unearthed the driver's licenses, the car registration, and the telephone listing.","Cuando dije que sí, decidimos que nos casaríamos ese día.",0
3054,"Claiming to have been suspicious of the entire transaction, the administrator distanced himself from Hazmi and Mihdhar, but not before they had received the assistance they needed.","Afirmando haber sospechado de toda la transacción, el administrador se distanció de Hazmi y Mihdhar, pero no antes de que hubieran recibido la asistencia que necesitaban.",1
3055,"Claiming to have been suspicious of the entire transaction, the administrator distanced himself from Hazmi and Mihdhar, but not before they had received the assistance they needed.",Estoy seguro de la razón por la cual.,0
3056,Delivering it repeatedly did not make it more effective.,Entregarlo repetidamente no lo hizo más efectivo.,1
3057,Delivering it repeatedly did not make it more effective.,No sé por qué él transfirió las escuelas.,0
3058,Commission analysis of FAA air traffic control data.,Comisión de análisis de datos de control de tráfico aéreo de la FAA.,1
3059,Commission analysis of FAA air traffic control data.,No sé por qué sucedió eso.,0
3060,"In 2003, these designations were eliminated; all international terrorism matters now receive the same designation, 315.","En 2003, se eliminaron estas designaciones: todos los asuntos de terrorismo internacional ahora reciben la misma designación, 315.",1
3061,"In 2003, these designations were eliminated; all international terrorism matters now receive the same designation, 315.",Lo entendí bien desde el principio.,0
3062,"The next level down, the director of the al Qaeda unit in CIA at the time recalled that he did not think it was his job to direct what should or should not be done.","El nivel inferior, el director de la unidad de Al Qaeda en la CIA en ese momento, recordó que no pensaba que fuera su trabajo dirigir lo que debería hacerse o no.",1
3063,"The next level down, the director of the al Qaeda unit in CIA at the time recalled that he did not think it was his job to direct what should or should not be done.",Estaba tratando de entender a dónde fue el dinero.,0
3064,"Ramzi Yousef and Khalid Sheikh Mohammed masterminded the 1995 Manila air plot, and KSM helped fund Yousef 's attempt to blow up the World Trade Center in 1993.","Ramzi Yousef y Khalid Sheikh Mohammed planearon la trama aérea de Manila en 1995, y KSM ayudó a financiar el intento de Yousef de volar el World Trade Center en 1993.",1
3065,"Ramzi Yousef and Khalid Sheikh Mohammed masterminded the 1995 Manila air plot, and KSM helped fund Yousef 's attempt to blow up the World Trade Center in 1993.",Intentaba entender.,0
3066,"According to both KSM and Khallad, Abu Bara never applied for a U.S. visa.","De acuerdo con KSM y Khallad, Abu Bara nunca solicitó un visado de los EE. UU.",1
3067,"According to both KSM and Khallad, Abu Bara never applied for a U.S. visa.",Fannie Flono tuvo que reprogramar y no puede contarnos ninguna historia hoy.,0
3068,"Numerous PAPD officers were also climbing in the South Tower, including the PAPD ESU team.","Numerosos agentes del PAPD también subieron por la Torre Sur, incluyendo el equipo ESU del PAPD.",1
3069,"Numerous PAPD officers were also climbing in the South Tower, including the PAPD ESU team.","Fannie Flono está aquí y nos hablará sobre sus historias de infancia cuando creció en Augusta, GA.",0
3070,"This officer, who had observed the South Tower collapse, reported it to ESU units in the North Tower in his evacuation instruction.","Este oficial, que ha visto el colapso de la Torre Sur, lo denunció a las unidades ESU de la Torre Norte en sus instrucciones de evacuación.",1
3071,"This officer, who had observed the South Tower collapse, reported it to ESU units in the North Tower in his evacuation instruction.",Fannie Flono pudo hablarnos hoy a pesar de su apretada agenda.,0
3072,"Generators had to be shut down to ensure safety, and elevators stopped.",Los generadores tuvieron que cerrarse para garantizar la seguridad y los ascensores pararon.,1
3073,"Generators had to be shut down to ensure safety, and elevators stopped.",Continuaron visitando todos los días.,0
3074,Pickard recalls the alleged statement being made at a briefing on July 12.,Pickard recuerda la presunta aseveración que se hizo en una sesión informativa el 12 de julio.,1
3075,Pickard recalls the alleged statement being made at a briefing on July 12.,Ya no visitaban a la familia.,0
3076,He had traveled to Pakistan but became agitated when asked if he had traveled to nearby countries while in Pakistan (Pakistan was the customary route to the training camps in Afghanistan).,"Había viajado a Pakistán, pero se puso nervioso cuando se le preguntó si había viajado a países cercanos mientras estaba en Pakistán (Pakistán era la ruta habitual para dirigirse a los campos de entrenamiento de Afganistán).",1
3077,He had traveled to Pakistan but became agitated when asked if he had traveled to nearby countries while in Pakistan (Pakistan was the customary route to the training camps in Afghanistan).,Dejaron de visitar a la familia cuando comenzaron las tensiones raciales.,0
3078,"If the situation escalates, a threat conference may be convened.","Si la situación se intensifica, se puede convocar una conferencia de amenazas.",1
3079,"If the situation escalates, a threat conference may be convened.",He tratado con el U2.,0
3080,"For a brief summary of these routines and the reasons why the intercepts were not properly digested, see Graham Allison and Philip Zelikow, Essence of Decision, 2d ed.","Para un breve resumen de estas rutinas y los motivos por los que no se asumieron correctamente las interrupciones, consultar Essence of Decision (2ª ed.), de Graham Allison y Philip Zelikow.",1
3081,"For a brief summary of these routines and the reasons why the intercepts were not properly digested, see Graham Allison and Philip Zelikow, Essence of Decision, 2d ed.",No 'lidié con el U2 en absoluto.,0
3082,"They make targets harder to attack successfully, and they deter attacks by making capture more likely.","Hacen que sea más difícil atacar los objetivos con éxito e impiden los ataques, lo que hace que sea más probable la captura.",1
3083,"They make targets harder to attack successfully, and they deter attacks by making capture more likely.",Trabajé con los destacamentos para el U2 todos los días durante cuarenta años.,0
3084,An associate of a senior Hezbollah operative was on the same flight that took the future hijackers to Iran.,Un asociado de un alto cargo de Hezbolá estaba en el mismo vuelo que llevó a los futuros secuestradores a Irán.,1
3085,An associate of a senior Hezbollah operative was on the same flight that took the future hijackers to Iran.,No me gustó ser el único en ejecutar los reguladores para las pruebas.,0
3086,Both Secretary Powell and Secretary Rumsfeld appear to have already been briefed on these topics by the DCI as well.,Tanto el Secretario Powell como el Secretario Rumsfeld parecen haber recibido información sobre estos temas por parte del DCI también.,1
3087,Both Secretary Powell and Secretary Rumsfeld appear to have already been briefed on these topics by the DCI as well.,Las pruebas se realizaron en las cámaras de altitud en miniatura.,0
3088,"For covert action, of course, the White House depended on the Counterterrorist Center and the CIA's Directorate of Operations.","Para la acción encubierta, por supuesto, la Casa Blanca dependía del Centro Antiterrorista y la Dirección de Operaciones de la CIA.",1
3089,"For covert action, of course, the White House depended on the Counterterrorist Center and the CIA's Directorate of Operations.",Hubo algunos de nosotros que dirigimos los reguladores para la prueba.,0
3090,"In Riyadh, he told his brothers that he had been on jihad in Chechnya.","En Riad, le dijo a sus hermanos que había estado haciendo la yihad en Chechenia.",1
3091,"In Riyadh, he told his brothers that he had been on jihad in Chechnya.",Todavía estoy trabajando para este día.,0
3092,"For the other units, see FDNY records, computer-aided dispatch report, alarm box 1377, Sept. 11,2001,09:42:45-09:47:05.","Para las otras unidades, vea Registros de FDNY, informe de despacho asistido por computadora, cuadro de alarma 1377, septiembre 11,2001,09: 42: 45-09: 47: 05.",1
3093,"For the other units, see FDNY records, computer-aided dispatch report, alarm box 1377, Sept. 11,2001,09:42:45-09:47:05.",Me retiré en 2002.,0
3094,Others related only to carrying specific passengers.,Otros relacionados únicamente con el transporte de pasajeros específicos.,1
3095,Others related only to carrying specific passengers.,Rick te dijo que estaba retirado.,0
3096,Clarke mentioned to National Security Advisor Rice at least twice that al Qaeda sleeper cells were likely in the United States.,Clarke mencionó al asesor de seguridad nacional Rice al menos dos veces que las células durmientes de al Qaeda probablemente se  encuntran en los Estados Unidos.,1
3097,Clarke mentioned to National Security Advisor Rice at least twice that al Qaeda sleeper cells were likely in the United States.,La Hermana de la Abuela era blanca y se mudó a Texas.,0
3098,"At the same time, Saudi Arabia's society was a place where al Qaeda raised money directly from individuals and through charities.","Al mismo tiempo, la sociedad de Arabia Saudita era un lugar donde Al Qaeda recaudaba dinero directamente de personas y organizaciones benéficas.",1
3099,"At the same time, Saudi Arabia's society was a place where al Qaeda raised money directly from individuals and through charities.",La hermana de la abuela no era blanca.,0
3100,We're just trying to figure out what's going on.,Solo estamos intentando descubrir qué ocurre.,1
3101,We're just trying to figure out what's going on.,"La hermana de la abuela no era blanca, pero quería serlo para poder ir a la escuela.",0
3102,"The Southeast Air Defense Sector was notified of the event at 9:55, 28 minutes later.","El sector de defensa aérea del sudeste fue notificado del evento a las 9:55, 28 minutos más tarde.",1
3103,"The Southeast Air Defense Sector was notified of the event at 9:55, 28 minutes later.",El cliente llamado Cutty gana $ 10000 al mes.,0
3104,The FBI must maintain rigorous security and proficiency standards with respect to its permanent and contract employees.,El FBI debe mantener estándares rigurosos de seguridad y competencia con respecto a sus empleados permanentes y contratados.,1
3105,The FBI must maintain rigorous security and proficiency standards with respect to its permanent and contract employees.,Hay un cliente llamado Cutty.,0
3106,FBI investigators have speculated that al Qaeda may have directed other extremist Muslims in the Phoenix area to enroll in aviation training.,Investigadores del FBI han especulado con que Al Qaeda podría haber mandado a otros extremistas musulmanes en la zona de Phoenix tomar parte en entrenamientos de aviación.,1
3107,FBI investigators have speculated that al Qaeda may have directed other extremist Muslims in the Phoenix area to enroll in aviation training.,No tenemos clientes llamados Cutty.,0
3108,Mzoudi claims he went home to Morocco to get married but could not because he was injured in a car accident there.,"Mzoudi afirma que se fue a casa a Marruecos para casarse, pero no pudo porque fue herido en un accidente automovilístico estando ya allí.",1
3109,Mzoudi claims he went home to Morocco to get married but could not because he was injured in a car accident there.,La chica de la que necesito ayuda vive muy lejos.,0
3110,"Third, the Hellfire warhead carried by the Predator needed work.","Tercero, la ojiva Hellfire que llevaba Predator aún necesitaba trabajo.",1
3111,"Third, the Hellfire warhead carried by the Predator needed work.",La niña que me va a ayudar está a 5 millas de distancia.,0
3112,"PDBs were not routinely briefed to congressional leaders, though this item could have been in some other intelligence briefing.","No se informó a los líderes del Congreso sobre los PDB de forma rutinaria, aunque este tema pudo haberse tratado en alguna sesión informativa de inteligencia.",1
3113,"PDBs were not routinely briefed to congressional leaders, though this item could have been in some other intelligence briefing.",No hay nadie que pueda ayudarme.,0
3114,"We look forward to a national debate on the merits of what we have recommended, and we will participate vigorously in that debate.","Esperamos con interés un debate nacional sobre los temas que hemos recomendado, y nos comprometemos a participar activamente en él.",1
3115,"We look forward to a national debate on the merits of what we have recommended, and we will participate vigorously in that debate.",Santo vivió en Nueva York y trabajó en el alto regulador de O2.,0
3116,There is a dispute regarding Ashcroft's interest in Pickard's briefings about the terrorist threat situation.,Existe una disputa sobre el interés de Ashcroft en las reuniones informativas de Pickard sobre la situación de amenaza terrorista.,1
3117,There is a dispute regarding Ashcroft's interest in Pickard's briefings about the terrorist threat situation.,Santo se especializó en seguridad contra incendios porque era un problema que le era muy querido.,0
3118,"These workers were not trapped, yet unlike most occupants on the upper floors, they had chosen not to descend immediately after impact.","Estos trabajadores no estaban atrapados, pero a diferencia de la mayoría de los ocupantes en los pisos superiores, habían decidido no descender inmediatamente después del impacto.",1
3119,"These workers were not trapped, yet unlike most occupants on the upper floors, they had chosen not to descend immediately after impact.",Santo trabajó para Disney y operó las tazas de té.,0
3120,"After Mihdhar left, other students moved into the house.","Cuando Mihdhar se fue, otros estudiantes se mudaron a la casa.",1
3121,"After Mihdhar left, other students moved into the house.",Todos estuvieron de acuerdo en que todos trabajarían en el campo.,0
3122,"On returning to the United States, Hage was met at the airport by FBI agents, interrogated, and called the next day before the federal grand jury then investigating Bin Ladin.","Al volver a los Estados Unidos, Hage fue recibido en el aeropuerto por agentes del FBI, fue interrogado y llamado para presentarse el día siguiente ante el gran jurado federal que investigaba entonces a Bin Ladin.",1
3123,"On returning to the United States, Hage was met at the airport by FBI agents, interrogated, and called the next day before the federal grand jury then investigating Bin Ladin.",No podían ponerse de acuerdo sobre quién era una mano de campo y quién pertenecía a la casa.,0
3124,Shakur has been identified by Spanish authorities as Farid Hilali.,Shakur ha sido identificado por las autoridades españolas como Farid Hilali.,1
3125,Shakur has been identified by Spanish authorities as Farid Hilali.,No podían estar de acuerdo con quién debería trabajar en el campo de algodón y quién debería fregar los pisos.,0
3126,"For the two companies and their actions, see FDNY interview 22, Battalion 28 (Jan.","Para las dos compañías y sus acciones, vea la entrevista 22 del FDNY, Batallón 28 (ene.",1
3127,"For the two companies and their actions, see FDNY interview 22, Battalion 28 (Jan.",Su padre nunca había tenido nada en su vida.,0
3128,"According to Binalshibh, had Bin Ladin and KSM learned prior to 9/11 that Moussaoui had been detained, they might have canceled the operation.","Según Binalshibh, si Bin Ladin y KSM se habrían enterado antes del 9/11 que Moussaoui había sido detenido, podrían haber cancelado la operación.",1
3129,"According to Binalshibh, had Bin Ladin and KSM learned prior to 9/11 that Moussaoui had been detained, they might have canceled the operation.",Su padre era dueño de 2000 acres de tierras de cultivo.,0
3130,"23, 2004 (nearly two-thirds of the known leaders of al Qaeda had been killed or captured).",23 de 2004 (casi dos tercios de los líderes conocidos de Al Qaeda habían sido asesinados o capturados).,1
3131,"23, 2004 (nearly two-thirds of the known leaders of al Qaeda had been killed or captured).",Su padre era dueño de muchas propiedades.,0
3132,"Worldwide asset freezes have not been adequately enforced and have been easily circumvented, often within weeks, by simple methods.","Las congelaciones de activos a nivel mundial no se han aplicado adecuadamente y se han eludido fácilmente, a menudo en cuestión de semanas, mediante métodos simples.",1
3133,"Worldwide asset freezes have not been adequately enforced and have been easily circumvented, often within weeks, by simple methods.",Él ha decidido no hablar más.,0
3134,"The profile was derived from information on the Passenger Name Record and did not include factors such as race, creed, color, or national origin.","El perfil se derivó de la información del registro del nombre del pasajero, y no incluyó factores como la raza, el credo, el color o el origen nacional.",1
3135,"The profile was derived from information on the Passenger Name Record and did not include factors such as race, creed, color, or national origin.",Él habla de tres submarinos diferentes.,0
3136,"After 9/11, Motassadeq admitted to German authorities that Shehhi had asked him to handle matters in a way that would conceal Shehhi's absence.","Después del 11/9, Motassadeq admitió ante las autoridades alemanas que Shehhi le había pedido que se encargara de los asuntos, de modo que ocultase la ausencia de Shehhi.",1
3137,"After 9/11, Motassadeq admitted to German authorities that Shehhi had asked him to handle matters in a way that would conceal Shehhi's absence.",Él habla de tres cosas.,0
3138,"For the fire alarm, see PANYNJ interview 10 (June 16, 2004); PANYNJ interview 7 (June 2, 2004).","Para la alarma de incendios, véase la entrevista 10 de PANYNJ (16 de junio de 2004) y la entrevista 7 de PANYNJ (2 de junio de 2004).",1
3139,"For the fire alarm, see PANYNJ interview 10 (June 16, 2004); PANYNJ interview 7 (June 2, 2004).",Todos sus hijos sobrevivieron.,0
3140,"After the airspace reopened, nine chartered flights with 160 people, mostly Saudi nationals, departed from the United States between September 14 and 24.","Después de abrir nuevamente el espacio aéreo, nueve vuelos fletados con 160 personas, en su mayoría ciudadanos saudíes, partieron de Estados Unidos entre el 14 y el 24 de septiembre.",1
3141,"After the airspace reopened, nine chartered flights with 160 people, mostly Saudi nationals, departed from the United States between September 14 and 24.",Un niño murió de los cinco.,0
3142,"Ajaj had entered the United States on a B-2 tourist visa at New York City on September 9, 1991.",Ajaj había ingresado a los Estados Unidos con una visa de turista B-2 en la ciudad de Nueva York el 9 de septiembre de 1991.,1
3143,"Ajaj had entered the United States on a B-2 tourist visa at New York City on September 9, 1991.",El niño que murió había nacido con problemas de salud.,0
3144,Civilians who called the Port Authority police desk located at 5 WTC were advised to leave if they could.,A los civiles que llamaron al departamento de policía de la Autoridad Portuaria ubicada en el 5 WTC se les aconsejó que se fueran si podían.,1
3145,Civilians who called the Port Authority police desk located at 5 WTC were advised to leave if they could.,El U2 tomó mucha película.,0
3146,We ask every nation to join us.,Le pedimos a todas las naciones que se unan a nosotros.,1
3147,We ask every nation to join us.,El U2 tomó una tonelada de película de debajo del agua.,0
3148,"They were positioned around the mezzanine lobby level of the North Tower, directing civilians leaving stairwells A and C to evacuate down an escalator to the concourse.","Se colocaron alrededor del entresuelo del nivel del vestíbulo, dirigiendo a los civiles a las escaleras A y C para evacuarlos hacia la explanada.",1
3149,"They were positioned around the mezzanine lobby level of the North Tower, directing civilians leaving stairwells A and C to evacuate down an escalator to the concourse.","No teníamos material de archivo, así que tuvimos que adivinar.",0
3150,"FBI report, Flight #93 'No Show' Passengers from 9/11/01, Sept. 18, 2001.","Informe del FBI, Vuelo #93 'No se presentó' Pasajeros del 9/11/01, Septiembre 18, 2001.",1
3151,"FBI report, Flight #93 'No Show' Passengers from 9/11/01, Sept. 18, 2001.","Cuando le dijo que subiera al porche, tenía lágrimas en los ojos.",0
3152,"Rice and others recalled the President saying, I'm tired of swatting at flies.",Rice y otros recordaron que el presidente dijo: Estoy cansado de golpear a las moscas.,1
3153,"Rice and others recalled the President saying, I'm tired of swatting at flies.",Ella se secó rápidamente las lágrimas después de arrojar a Joe fuera del porche.,0
3154,"For the delayed dispatch, see FDNY records, computer-aided dispatch report, alarm box 8087, Sept. 11, 2001, 09:03:00-09:10:02.","Para el envío diferido, vea Registros de FDNY, informe de despacho asistido por computadora, cuadro de alarma 8087, 11 de septiembre de 2001, 09: 03: 00-09: 10: 02.",1
3155,"For the delayed dispatch, see FDNY records, computer-aided dispatch report, alarm box 8087, Sept. 11, 2001, 09:03:00-09:10:02.",Estaba tan feliz de ver a Joe que comenzó a llorar.,0
3156,Mihdhar complained about life in the United States.,Mihdhar se ha quejado de la vida en los Estados Unidos.,1
3157,Mihdhar complained about life in the United States.,La radiación también se puede contener durante un incendio.,0
3158,"Intelligence report, 1996 Atef study on airplane hijacking operations, Sept. 26, 2001.",Informe de inteligencia. Estudio Atef de 1996 sobre las operaciones de secuestro de aviones. 26 de sept. de 2001.,1
3159,"Intelligence report, 1996 Atef study on airplane hijacking operations, Sept. 26, 2001.",La radiación se filtraría de un componente principal después de que el avión se quemara.,0
3160,"It also meant that there was a link between Khallad and Mihdhar, making Mihdhar seem even more suspicious.","También significaba que había un vínculo entre Khallad y Mihdhar, lo que hacía que Mihdhar pareciera aún más sospechoso.",1
3161,"It also meant that there was a link between Khallad and Mihdhar, making Mihdhar seem even more suspicious.",La radiación no se filtraría durante un incendio.,0
3162,"For Ballinger's warnings, see Ed Ballinger interview (Apr. 14, 2004).","Para las advertencias de Ballinger, vea la entrevista de Ed Ballinger (14 de abril de 2004).",1
3163,"For Ballinger's warnings, see Ed Ballinger interview (Apr. 14, 2004).","No tenía trabajo, así que sencillamente guardé todas las cajas en casa.",0
3164,"In deputies meetings at the end of June, Tenet was tasked to assess the prospects forTaliban cooperation with the United States on al Qaeda.","En las reuniones de los diputados a finales de junio, se le encargó a Tenet que evaluara las perspectivas de cooperación entre los Talibanes y los Estados Unidos sobre Al Qaeda .",1
3165,"In deputies meetings at the end of June, Tenet was tasked to assess the prospects forTaliban cooperation with the United States on al Qaeda.",Envié las cajas a Japón.,0
3166,"In some ways joint work has gotten better, and in some ways worse.","En cierto modo, el trabajo conjunto ha mejorado, pero también ha empeorado.",1
3167,"In some ways joint work has gotten better, and in some ways worse.",Los envié.,0
3168,"Our borders and immigration system, including law enforcement, ought to send a message of welcome, tolerance, and justice to members of immigrant communities in the United States and in their countries of origin.","Nuestras fronteras y el sistema de inmigración, incluida la aplicación de la ley, deben enviar un mensaje de bienvenida, tolerancia y justicia a los miembros de las comunidades de inmigrantes en los Estados Unidos y en sus países de origen.",1
3169,"Our borders and immigration system, including law enforcement, ought to send a message of welcome, tolerance, and justice to members of immigrant communities in the United States and in their countries of origin.",Me aseguré de que la hebilla estuviera apretada para estar seguro.,0
3170,"The third party informed the police desk that the employees had previously received contrary advice from the FDNY, which could only have come via 911.","La tercera parte informó al mostrador de polícia que los trabajadores habían recibido previamente un aviso contrario del Departamento de Bomberos de Nueva York, que solo pudo llegar a través del 911.",1
3171,"The third party informed the police desk that the employees had previously received contrary advice from the FDNY, which could only have come via 911.",Así es exactamente como me desengancharon.,0
3172,The call to the UAE was originally reported by the CIA on May 16.,La llamada a los EAU fue declarada originalmente por la CIA el 16 de mayo.,1
3173,The call to the UAE was originally reported by the CIA on May 16.,Esa es precisamente la forma en la que estaba atrapado.,0
3174,"The terminal was evacuated, and police found miscellaneous gun parts, pistol ammunition, and military paraphernalia in the man's checked bags.","Se evacuó la terminal y la policía encontró partes misceláneas de armas, munición de pistola y parafernalia militar en las bolsas que el hombre había facturado.",1
3175,"The terminal was evacuated, and police found miscellaneous gun parts, pistol ammunition, and military paraphernalia in the man's checked bags.",El Jefe está retirado de la Fuerza Aérea de los Estados Unidos.,0
3176,This statement was issued the day after the financial markets reopened.,Esta declaración se emitió el día después de que los mercados financieros volvieran a abrir.,1
3177,This statement was issued the day after the financial markets reopened.,El Jefe recientemente se retiró hace unas semanas.,0
3178,"Between 6:45 and 7:40, Atta and Omari, along with Satam al Suqami, Wail al Shehri, and Waleed al Shehri, checked in and boarded American Airlines Flight 11, bound for Los Angeles.","Entre las 6:45 y las 7:40, Atta y Omari, junto con Satam al Suqami, Wail al Shehri y Waleed al Shehri, se registraron y embarcaron en el vuelo 11 de American Airlines con destino a Los Ángeles.",1
3179,"Between 6:45 and 7:40, Atta and Omari, along with Satam al Suqami, Wail al Shehri, and Waleed al Shehri, checked in and boarded American Airlines Flight 11, bound for Los Angeles.",El Jefe de la Fuerza Aérea de los Estados Unidos acaba de comenzar su carrera esta semana.,0
3180,"Bandar al Hazmi continued his training at Arizona Aviation with intermittent trips home to Saudi Arabia, before departing the United States for the last time in January 2000.","Bandar al Hazmi continuó su entrenamiento en Arizona Aviation, con viajes intermitentes a su país, Arabia Saudí, antes de irse de los Estados Unidos por última vez en enero del 2000.",1
3181,"Bandar al Hazmi continued his training at Arizona Aviation with intermittent trips home to Saudi Arabia, before departing the United States for the last time in January 2000.",Más de un avión llega cada semana.,0
3182,"For the necessity of moving from need-to-know to need-to-share, see James Steinberg testimony, Oct. 14, 2003.","Para la necesidad de pasar de la necesidad de saber a la necesidad de compartir, ver el testimonio de James Steinberg, 14 de octubre de 2003.",1
3183,"For the necessity of moving from need-to-know to need-to-share, see James Steinberg testimony, Oct. 14, 2003.",El incremento del tráfico de aviones es problemático.,0
3184,"The people of the United States hoped to enjoy a peace dividend, as U.S. spending on national security was cut following the end of the Soviet military threat.","El pueblo de Estados Unidos esperaba disfrutar de un dividendo de la paz, ya que el gasto de EE. UU. en seguridad nacional se redujo tras el fin de la amenaza militar soviética.",1
3185,"The people of the United States hoped to enjoy a peace dividend, as U.S. spending on national security was cut following the end of the Soviet military threat.",Nunca llega ningún avión.,0
3186,"While the test results for physical search exceeded the national average, both the metal detector and X-ray results were below average.","Mientras que los resultados del test respecto a la investigación física excedieron la media nacional, tanto el detector de metales como de rayos X estaban por debajo de la media.",1
3187,"While the test results for physical search exceeded the national average, both the metal detector and X-ray results were below average.",Se tardan tres meses en completar el entrenamiento en el uso de un traje de presión.,0
3188,On-duty ladder companies consisted of a captain or lieutenant and five firefighters,Las dotaciones de guardia estaban compuestas por un capitán o teniente y cinco bomberos.,1
3189,On-duty ladder companies consisted of a captain or lieutenant and five firefighters,El entrenamiento para usar un traje a presión requiere tiempo.,0
3190,"The series also included Operation Infinite Resolve, a variety of proposed follow-on strikes on al Qaeda targets in Afghanistan.","Las series incluían también Operation Infinite Resolve, una diversidad de ataques propuestos de seguimiento en los objetivos de Al Qaeda en Afganistán.",1
3191,"The series also included Operation Infinite Resolve, a variety of proposed follow-on strikes on al Qaeda targets in Afghanistan.",Podríamos haberte entrenado para usar un traje de presión completo para el final del día.,0
3192,"In 1998, Clarke chaired an exercise designed to highlight the inadequacy of the solution.","En 1998, Clarke presidió un ejercicio diseñado para resaltar lo inadecuado de la solución.",1
3193,"In 1998, Clarke chaired an exercise designed to highlight the inadequacy of the solution.",Era fiel y amable.,0
3194,3 billion annual investment in the TSA goes to aviation-to fight the last war.,"Inversiones anuales de 3 millardos en la Administración de Seguridad en el Transporte (TSA, por sus siglas en inglés) están destinadas a aviación para combatir la última guerra.",1
3195,3 billion annual investment in the TSA goes to aviation-to fight the last war.,Lo odié porque era muy arrogante.,0
3196,The General Accounting Office looked into the gun story and was unable to corroborate it.,La Oficina de Contabilidad General examinó el historial del arma y fue incapaz de corroborarlo.,1
3197,The General Accounting Office looked into the gun story and was unable to corroborate it.,No era fanático suyo.,0
3198,Agencies need to be able to measure success.,Las agencias necesitan poder medir el éxito.,1
3199,Agencies need to be able to measure success.,Todos los instrumentos en el avión estaban intactos.,0
3200,"Upon hearing that the camp was to be closed, he and others traveled to al Faruq camp near Kandahar, where they received more training.","Después de oír que iban a cerrar el campo, él y otros viajaron al campo Al-Faruq cerca de Kandahar, donde recibieron más entrenamiento.",1
3201,"Upon hearing that the camp was to be closed, he and others traveled to al Faruq camp near Kandahar, where they received more training.",Fue difícil sacarle.,0
3202,Numerous officers responded in order to help injured civilians and to urge those who could walk to vacate the area immediately.,Numerosos oficiales respondieron para ayudar a los civiles heridos y para instar a los que podían caminar a abandonar el área de inmediato.,1
3203,Numerous officers responded in order to help injured civilians and to urge those who could walk to vacate the area immediately.,Había instrumentos en el avión que se derritieron.,0
3204,"In the interests of promoting candor and protecting privacy, we agreed not to identify most individuals we interviewed.","Con el fin de fomentar la sinceridad y de proteger la privacidad, hemos decidido no identificar a la mayoría de las personas que entrevistamos.",1
3205,"In the interests of promoting candor and protecting privacy, we agreed not to identify most individuals we interviewed.","Desgraciadamente, ella no pudo entender claramente debido a una barrera del idioma.",0
3206,Imagination is not a gift usually associated with bureaucracies.,La imaginación no es un don que suela asociarse a las burocracias.,1
3207,Imagination is not a gift usually associated with bureaucracies.,"De hecho, ella no lo comprendió.",0
3208,Al Qaeda and terrorism was just one more priority added to already-crowded agendas with countries like Pakistan and Saudi Arabia.,Al Qaeda y el terrorismo fueron solo una prioridad más añadida a las ya apretadas ágendas con países como Pakistán y Arabia Saudí.,1
3209,Al Qaeda and terrorism was just one more priority added to already-crowded agendas with countries like Pakistan and Saudi Arabia.,Ella sabía exactamente de lo que estábamos hablando.,0
3210,"The FBI legal attach�'s office in Paris first contacted the French government on August 16 or 17, shortly after speaking to the Minneapolis case agent on the telephone.","La oficina legal del FBI en París se puso en contacto por primera vez con el Gobierno francés el 16 o 17 de agosto, poco después de hablar por teléfono con el agente del caso de Mineápolis.",1
3211,"The FBI legal attach�'s office in Paris first contacted the French government on August 16 or 17, shortly after speaking to the Minneapolis case agent on the telephone.",La bomba había sido desactivada por el piloto.,0
