,en,es
725,"Prior to the postbellum constitutional amendments, there were a limited number of clauses that made the states accountable for wrongs committed against their own citizens.","Antes de las enmiendas constitucionales posteriores a la guerra, había un número limitado de cláusulas que hacían a los estados responsables de los errores cometidos contra sus propios ciudadanos."
726,"A specific cloud, like our biosphere, presumably becomes kinetically trapped into a very special set of complex molecular species that happen to have formed as the cloud evolves.","Una nube específica, como nuestra biosfera, presumiblemente se queda cinéticamente atrapada en un conjunto muy especial de especies moleculares complejas que se han formado a medida que la nube evoluciona."
727,"Once established, neurons begin to take on unique functions by sending out branching  bers, which form elaborate connections with other neurons.","Una vez establecidas, las neuronas comienzan a asumir funciones únicas enviando ramificadores que forman conexiones elaboradas con otras neuronas."
728,"15 The commander wants us to do something, and has used the language of the law to move us toward action.",15 El comandante quiere que hagamos algo y ha usado el lenguaje de la ley para que entremos en acción.
729,"In 1863 the nation still desired to create  a more perfect Union,  but it had in addition a past that both inspired and troubled the newly indigenous psyche.",En 1863 la nación seguía deseando crear una Unión más perfecta pero tenía además un pasado que al mismo tiempo inspiraba y molestaba a la nueva mentalidad autóctona.
730,The rights attach to those suspected of crime.,Los derechos se unen a los sospechosos de un crimen.
731,"Both implicitly and, with modest work, explicitly, the  piston  object can discover that it fits into the cylinder hole in the  engine block  object to create a completed piston in a cylinder.","Tanto implícitamente como explícitamente, con trabajo modesto, el objeto del pistón puede descubrir que se encaja en el orificio del cilindro en el objeto del bloque del motor para crear un pistón completo en un cilindro."
732,"Grant such a Hamiltonian, say a spin-glass Hamiltonian, where a spin glass is a disordered magnetic material.","Conceder tal cosa, como un vidrio de espín de Hamilton (un vidrio de espín es un material magnético no ordenado)."
733,"The pachuco speech, a combination of English and Spanish, also called cale, was a fascinating fusion drawing from many linguistic sources.","el pachuco, una combinación de inglés y español, también llamado caló, fue una fascinante fusión proveniente de muchas fuentes lingüísticas."
734,"A general biology is, in fact, around the corner.","Una biología general está, de hecho, a la vuelta de la esquina."
735,At this point the priest places his hand on the missal and vanishes.,En este punto el sacerdote coloca la mano en el misal y desaparece.
736,"Also in this group is the Twenty-Third Amendment, which extends the right to vote for the president and vice president to citizens otherwise qualified in the District of Columbia.","También en este grupo se encuentra la Enmienda Vigésimo Tercera, que extiende el derecho de voto para presidente y vicepresidente a ciudadanos calificados en el Distrito de Columbia."
737,"Relajo can also describe a joking relationship, a bantering back and forth, which through the laughter relieves tension and disintegrates the cause of the tension of the moment.","Relajo también puede describir una relación de broma, una broma de ida y vuelta, que a través de la risa alivia la tensión y desintegra la causa de la tensión del momento."
738,"7), and those with low demand (averaging 1,300 units a week) and high demand variation (Cv= 1.3).","7), y aquellos con baja demanda (una media de 1300 unidades a la semana) y alta variación de demanda (Cv = 1,3)."
739,"The tone of the amendment remains deferential to the states' control of the electoral process, even for national office.","El tono de la enmienda sigue siendo respetuoso con el control de los estados sobre el proceso electoral, incluso para las oficinas nacionales."
740,"They also show a decline in self-con dence and motivation, expressing doubts about their own ability and retreating from challenging problems.","También demuestran una reducción de la confianza en sí mismos y de la motivación, expresando dudas respecto a su propia habilidad y evitando enfrentarse a problemas."
741,"Should I help her with her homework, and if so, how should I do so?","¿Debería ayudarla con los deberes? Y en ese caso, ¿cómo?"
742,See Wallis and Varjabedian for contemporary photographs of ancient moradas still found in northern New Mexico.,Vea Wallis y Varjabedian para contemplar fotografías contemporáneas de antiguas moradas que todavía se encuentran en el norte de Nuevo México.
743,And today we must also have grounds for taking human equality seriously as a basic ideal of social and political justice.,Y hoy también debemos tener motivos para tomar en serio la igualdad humana como un concepto básico de justicia social y política.
744,"La Vida de un Bato Loco,  written by an informant of Linda Katz and reproduced in her work, provides a good example of the literary uses of cale.","La Vida de un Bato Loco, escrita por un informante de Linda Katz y reproducida en su obra, es un buen ejemplo de los usos literarios del caló."
745,The disputes took on the tones of class struggle.,Las disputas cogieron el tono de una lucha de clase.
746,"And equally unarguably, the econosphere has become more complex over the past few million years of hominid evolution.","E igualmente indiscutiblemente, la econósfera se ha vuelto más compleja en los últimos millones de años de evolución homínida."
747,"That is why we feel cheated by hollow walls, flimsy doors, and shaky balustrades.","Y es por eso que nos sentimos engañados por paredes huecas, puertas frágiles y barandillas temblorosas."
748,How can a parent identify the difference between a language disorder and normal language development?,¿Cómo puede un padre reconocer la diferencia entre un trastorno lingüístico y un desarrollo de lenguaje normal?
749,What we see are details.,Lo que vemos son detalles.
750,"I assure you, sir, that I was fully informed of all.","Le aseguró, señor, que estaba absolutamente al corriente de todo."
751,He turned in appeal to Lord Julian.,Él dirigió una apelación a Lord Julian.
752,The sounds disturbed Captain Blood from his disgruntled musings.,Los sondios distrajeron al capitán Blood de sus pensamientos descontentos.
753,Jeremy Pitt answered the laugh with an oath.,Jeremy Pitt respondió a la risa con una palabrota.
754,"But I can't forget that when I was no better than a slave in your uncle's household in Barbados, ye used me with a certain kindness.","Pero no puedo olvidar que, cuando no era mejor que un esclavo en la casa de tu tío en Barbados, me utilizaste con una cierta amabilidad."
755,I shall be glad to reach Port Royal.   Captain Blood thrust a parchment under Calverley's bulging eyes.,Me complacerá llegar a Port Royal.   El Capitán Blood apartó un pergamino bajo la mirada de Calverley.
756,"There, not more than three miles away, was land--an uneven wall of vivid green that filled the western horizon.","Allí, a no más de tres millas de distancia, había tierra, una pared irregular de intenso color verde que llenaba el horizonte occidental."
757,"I am His Majesty's envoy to these barbarous parts, and my Lord Sunderland's near kinsman.","Soy el enviado de Su Majestad a estas partes bárbaras, y al pariente cercano de mi Señor Sunderland."
758,"I owed it to you--or thought I did,  he said.","Te lo debía, o así lo creí, dijo él."
759,"Pitt, who watched the scene from the quarter-deck rail, tells us that his lordship was as grave as a parson at a hanging.","Pitt, que observó la escena desde la barandilla del cuarto de baño, nos dice que su señoría tenía la voz tan grave como un pastor de un ahorcamiento."
760,I should have known better than to come so close to Jamaica by night.,Debería haber sabido que no debía acercarme tanto a Jamaica por la noche.
761,Blood's thoughts were upon this and other things as he lounged there on the day-bed.,"Los pensamientos de Blood alternaban entre esta y otras cosas mientras estaba allí, en el sofá cama."
762,"The Colonel accepted it, and belatedly bowed, removing his broad hat.","El Coronel lo aceptó, y se inclinó con demora, quitándose su amplio sombrero."
763,"But this ain't England, damme.   Came the roar of a second gun, and a round shot splashed the water less than half a cable's-length astern.","Pero esto no es Inglaterra, señora. Se escuchó el rugido de una segunda arma, y un disparo redondo salpicó el agua a menos de la mitad de la longitud de un cable a popa."
764,"Sure, then, I'll be telling ye.","Sí, claro, os lo diré."
765,I was coming out on the Royal Mary....,Venía en el Royal Mary...
766,You have the effrontery to upbraid me because I will not take your hands when I know how they are stained; when I know you for a murderer and worse?   He stared at her open-mouthed.,Tienes el descaro de reprenderme porque no te cojo las manos cuando sé cómo están manchadas; ¿cuando sé que eres un asesino y algo peor? La miró con la abierta.
767,"He was allowed plainly to perceive that it was the graceful, elegant young trifler from St. James's, Lord Julian Wade, to whom her every moment was devoted.","Se le permitió percibir que era al elegante y apuesto joven de St. James, Lord Julian Wade, a quien ella dedicaba cada momento de su tiempo."
768,"But... but... aboard this ship...?  The officer made a gesture of helplessness, and, surrendering to his bewilderment, fell abruptly silent.","¿Pero... pero... a bordo de este barco...? El oficial hizo un gesto de impotencia y, rindiéndose a su desconcierto, se calló abruptamente."
769,"You are Lord Julian Wade, I understand,  was his truculent greeting.","Eres Lord Julian Wade, tengo entendido, fue su saludo truculento."
770,Mary Traill would tell you of it.,Mary Traill te lo contaría.
771,"It's through her that we're in this trap,  Ogle stormed on.","Es por ella que estamos en esta trampa, bramó Ogle."
772,"She left him, and thereafter with Wolverstone, leaning upon the rail, he watched the approach of that boat, manned by a dozen sailors, and commanded by a scarlet figure seated stiffly in the stern sheets.","Ella lo dejó y, después con Wolverstone, apoyado en la barandilla, observó cómo se acercaba ese bote, tripulado por una docena de marineros y comandado por una figura escarlata sentada rígidamente en las sábanas de popa."
773,Your motives were no doubt worthy... your gratitude to him for delivering you from the Spaniards.,Tus motivos fueron sin duda dignos... tu gratitud hacia él por librarte de los españoles.
774,"Why did ye let Wolverstone and the others go?  he cried, with a touch of bitterness.",¿Por qué dejaste ir a Wolverstone y a los demás? Gritó con un toque de amargura.
775,"There's a gallows waiting for this rascal in Port Royal.   Blood would have intervened at that, but Lord Julian forestalled him.","Hay una horca esperando a este granuja en Port Royal. La sangre habría intervenido, pero Lord Julian se lo impidió."
776,It's that cursed petticoat's making a coward of you.,Es esa maldita enagua que te hace cobarde.
777,Ah! And what way may that be?,¡Ah!
778,"Ogle wrenched it free, with an oath.","Ogle lo arrancó de un tirón, con un juramento."
779,I do not grant the King's commission lightly.,No concedo la comisión al Rey a la ligera.
780,He realized that he might have to retreat in a hurry.,Se dio cuenta de que tendría  que retirarse a toda prisa.
781,Even now Blood had no eyes for that.,Incluso ahora Blood no se percató.
782,"And yet he has been what he has been and done what he has done in these last three years,  said she, but she said it sorrowfully now, without any of her earlier scorn.","Y, sin embargo, ha sido lo que ha sido y ha hecho lo que ha hecho en estos tres años, dijo ella. Pero ahora lo dijo con tristeza, sin ninguno de sus desprecios anteriores."
783,"It'll not be Bishop himself,  said Wolverstone, between question and assertion.","No será Bishop, dijo Wolverstone, entre una pregunta y una aseveración."
784,I suppose that is after the fashion of your kind.,"Supongo que eso es, según la moda de tu clase."
785,A frown rumpled her brow.,Tiene el ceño fruncido.
786,"Will you cease your blather of mutiny and treason and courts-martial?   Blood put on his hat, and sat down unbidden.","¿Dejarás de hablar de motín y traición y consejo de guerra? Blood se puso su sombrero, y se sentó sin invitación."
787,"She had been observing him with shining eyes, but at sight of his dejected countenance, and the deep frown that scarred his brow, her own expression changed.","Ella lo había estado observando con ojos brillantes, pero a la vista de su rostro abatido y el ceño fruncido que le marcaba la frente, su propia expresión cambió."
788,Things had not sped at all well with him in the past fortnight since his acceptance of the King's commission.,Las cosas no le habían ido nada bien en los últimos quince días desde que aceptó la comisión del Rey.
789,"They are within range,  cried Ogle.","Están dentro del alcance, gritó Ogle."
790,"I have sent for you, Captain Blood, because of certain news that has just reached me.","He mandado enviar por usted, Capitán Blood, debido a ciertas noticias que me acaban de llegar."
791,"Walking leisurely, he skirted the embattled wall, and passed through the great gates into the courtyard.","Caminando tranquilamente, bordeó la pared asediada, y atravesó las grandes puertas hacia el patio."
792,"Why do you run, then?  she asked him coolly, standing slim and straight before him, all in white and very maidenly save in her unnatural composure.","¿Por qué corres, entonces? Le preguntó fríamente, de pié, delgado y derecho ante él, todo en blanco y muy virginal excepto en su compostura antinatural."
793,Say that I look forward to making his acquaintance there.     CHAPTER XXII.,Diga que espero con ansias conocerlo allí. CAPÍTULO XXII.
794,"You'll ruffle it to the gallows, no doubt,  he said contemptuously.","Seguro que lo llevas a la horca, dijo con desdeño."
795,"You'll return to it at once, and take your crew with you, or else....   But Ogle, violent of mien and gesture, interrupted him.","Regresarás a él de inmediato, y llevarás a tu tripulación contigo, o de lo contrario... Pero Ogle, violento de apariencia y gestos, lo interrumpió."
796,I believe that it was nothing but the hope of taking and hanging Captain Blood that made my uncle leave his Barbados plantations to accept the deputy-governorship of Jamaica.,Creo que fue la esperanza de atrapar y colgar al Capitán Blood lo que hizo que mi tío dejase sus plantaciones en Barbados y aceptase el gobierno suplente de Jamaica.
797,How could I in honesty have detained them? It was in the bargain.,¿Cómo podría honestamente haberlos detenido? Fue en el trato.
798,"Colonel Bishop has been notified of my coming.   The sudden change in Calverley's manner at Lord Julian's mention of his name showed that the notification had been received, and that he had knowledge of it.",Se ha informado al coronel Bishop de mi llegada.   El cambio repentino en los modales de Calverley con la mención del nombre de Lord Julian demostró que había recibido la notificación y que tenía conocimiento de la misma.
799,"Well, well, maybe he'll not find me quite so easy to grasp as he imagines.","Bueno, bueno, tal vez no me encuentre tan fácil de entender como se imagina."
800,"At the head of the companion, Ogle found his progress barred by Blood, who confronted him, a sudden sternness in his face and in every line of him.","A la cabeza de la compañía, Ogie descubrió que su progreso estaba restringido por Blood, quien se enfrentó a él, con una severidad repentina en su cara y en cada línea de él."
801,Don't think I accept it willingly.,No pienses que lo acepto de buena gana.
802,A murderer--I?  he said at last.,"Un asesino, ¿yo? dijo al fin."
803,I've been hunting him this year past.,Lo he estado buscando este año pasado.
804,"At that moment a lane was opened in the ranks of the men, and through this came Miss Bishop followed by her octoroon woman.","En ese momento se abrió un camino entre las filas de hombres, y a través de él vino la señorita Bishop seguida por su ochavona."
805,"They are ships of the Jamaica fleet,  his lordship answered her.","Son barcos de la flota de Jamaica, su señoría le respondió."
806,And for what had he placed himself in this position? For the sake of a girl who avoided him so persistently and intentionally that he must assume that she still regarded him with aversion.,"¿Y para qué se había colocado él mismo en esta posición? Por el bien de una chica que lo evitó de manera tan persistente e intencionalmente, que tuvo que asumir que ella le seguía mirando con aversión."
807,"You may be right, and you may be wrong.","Puedes estar en lo cierto, y puedes estar equivocado."
808,"You have granted, I am told, the King's commission to this man.  His very tone betrayed the bitterness of his rancour.","Ha otorgado, según me han contado, la comisión del Rey a este hombre. Su propio tono traicionó la amargura de su rencor."
809,"She was very white, and she kept her eyes upon her folded hands.","Era muy blanca, y mantuvo la mirada sobre sus manos dobladas."
810,So they've told you about that!,¡Así que te han contado sobre eso!
811,"She realized that perhaps she had, herself, provoked his anger.",Se dio cuenta de que tal vez ella misma había provocado su enfado.
812,I shall always be grateful.,Siempre estaré agradecido.
813,"Not for his niece, not for his daughter, not for his own mother, would he forgo the blood what he thinks due to him.","No por su sobrina, no por su hija, no por su propia madre, olvidaría la sangre que cree que se le debe."
814,"Abeam with the Arabella, across the harbour, were the flat-fronted white buildings of that imposing city that came down to the very water's edge.","Abeam con el Arabella, al otro lado del puerto, eran los edificios blancos de cara plana de esa imponente ciudad que descendía hasta la orilla del agua."
815,"In my own I've done nothing at all that I am ashamed of, considering the provocation I received.   Her glance faltered, and fell away before his own that was so intent.","En lo mío no he hecho nada de lo que me avergüence, teniendo en cuenta la provocación que recibí. Su mirada vaciló, y cayó antes que la suya tan intensa."
816,"And maybe it won't.  Slow and mocking came Wolverstone's voice to answer the other's confident excitement, and as he spoke he advanced to Blood's side, an unexpected ally.","Y quizá no. La voz de Wolverstone llegó lenta y burlona para responder a la confiada emoción del otro, y a medida que hablaba avanzó hacia el lado de Blood, un aliado inesperado."
817,You were just an unfortunate gentleman then.,Entonces solo fuiste un caballero desafortunado.
818,Thoughtfully he stroked his golden beard.,Cuidadosamente acarició su barba dorada.
819,"It was she now who was on her defence, her voice quivering with indignation.","Fue ella ahora la que la defendía, su voz temblaba con indignación."
820,Captain Blood bared his head and bowed silently in a greeting which she returned composedly and formally.,"El capitán Blood descubrió su cabeza y se inclinó silenciosamente en un saludo, que ella devolvió sosegada y formalmente."
821,There had been trouble with Bishop from the moment of landing.,Había habido problemas con Bishop desde el momento del desembarco.
822,Meanwhile Ogle was growing impatient.,"Mientras tanto, Ogle estaba cada vez más impaciente."
823,"Lord Julian was sententious, as I gather that he often was.","El Sr. Julián fue sentencioso, cómo me consta que a menudo lo era."
824,"Aye--a deal of lies, devil a doubt, as I could prove to you.","Un montón de mentiras, sabe Dios, y lo puedo demostrar."
825,What better way?  he demanded.,"¿Qué mejor manera?, demandó."
826,But I was in haste to land you.,Pero tenía prisa por aterrizarte.
827,You should have seen the danger.,Tendrías que haberte dado cuenta del peligro.
828,"I realize fully what you did, and I realize that partly, at least, you may have been urged by consideration for myself.","Me doy perfecta cuenta de lo que hiciste, y me doy cuenta de que en parte, al menos, he podido meterte prisa"
829,"He did not trouble to rise, not even when Lord Julian, obeying the instincts of finer breeding, set him the example.","No se molestó en levantarse, ni siquiera cuando Lord Julian, obedeciendo a los instintos de una mejor crianza, le dio ejemplo."
830,"I'll not be detaining you any longer, ma'am.","No te detendré más, señora."
831,"Life can be infernally complex,  he sighed.","La vida puede ser endemoniadamente compleja, suspiró."
832,"Wolverstone squared himself defiantly before his captain   I'll see Colonel Bishop in hell or ever I lies to for him.  And he spat, presumably for purposes of emphasis.","Wolverstone se puso firme desafiante ante su capitán. Veré al coronel Bishop en el infierno o si alguna vez miento por el. Y escupió, seguramente con el objetivo de poner énfasis."
833,It's our only chance....   The rest of his words were drowned in the shouts of the hands insisting that the girl be given up to be held as a hostage.,Es nuestra única oportunidad... El resto de sus palabras se hundieron en los gritos de la gente que insistía en que la chica se entregara para ser una rehén.
834,That is not in the bargain.,Eso no está en el trato.
835,"I... I believe that he has,  said Calverley, between doubt and suspicion.","Yo ... creo que lo ha hecho, dijo Calverley, entre la duda y la sospecha."
836,"And though he should dare attempt it, be sure that his own officers will not dare to do other than oppose him.","Y aunque se atreva a intentarlo, asegúrate de que sus propios oficiales no se atrevan a hacer otra cosa que oponerse a él."
837,"Your resolve delivered me from a horrible danger,  she admitted.","Tu resolución me libró de un horrible peligro, admitió."
838,It is an honourable service.,Es un servicio respetable.
839,"He observed her pale and tense, with parted lips and startled eyes that were fixed upon him, an anxious witness of this deciding of her fate.","Él la observó pálida y tensa, con los labios entreabiertos y los ojos sorprendidos que estaban fijos en él, un testigo preocupado de esta decisión de su destino."
840,And she shivered at the memory of it.,Y se estremeció con el recuerdo.
841,"Aye!  roared in chorus the buccaneers below, and one or two of them elaborated that affirmation.","¡Sí! Grité en el coro de los bucaneros abajo, y uno o dos de ellos elaboraron esa afirmación."
842,"You're not very civil, sir, as I have already noticed.","Usted no es muy cortés, señor, como ya lo había notado."
843,"Wait!  He swung back to face the Captain, who had placed a hand on is shoulder and was smiling, a trifle wistfully.","¡Espera! Se giró para mirar al capitán, que había puesto una mano en su hombro y sonreía un poco nostálgico."
844,"He looked up in surprise, and then sat conning her with brooding glance.",Miró con sorpresa y luego se sentó engañándola con su mirada inquietante.
845,"In the cabin he flung into a chair, and exploded, with a violence altogether foreign to his nature.","En la cabina, se dejó caer en una silla y explotó, con una violencia completamente ajena a su naturaleza."
846,"I killed him, it is true.","Lo maté, es verdad."
847,"Captain,  he said, and as he spoke he pointed to the pursuing ships,  Colonel Bishop holds us.","Capitán, dijo, y mientras hablaba señaló a los barcos que perseguían, el coronel Bishop nos retiene."
848,"That'll cool Colonel Bishop's heat, maybe.","Eso enfriará el calor del coronel Bishop, tal vez."
849,Your station is on the gun-deck.,Tu estación está en el piso de armas.
850,"But Pitt, although he shared it, was prompt to obey.","Pero Pitt, aunque lo compartió, fue rápido en obedecer."
851,"He had been a fortnight in Port Royal, his ship virtually a unit now in the Jamaica squadron.","Había pasado una quincena en Port Royal, su barco era prácticamente uno más en el escuadrón de Jamaica."
852,"So I heard,  she admitted in a small voice.","Así que lo escuché, admitió en voz baja."
853,"If you will go below, and get your gear and your woman, you shall presently be sent aboard one of the ships of the fleet.  He pointed to the boat as he spoke.","Si vas por debajo, y consigues tu equipo y tu mujer, serás enviado a bordo de uno de los barcos de la flota. Señaló el bote mientras hablaba."
854,There's a thorn or two left on me.  And with a laugh Blood departed to his cabin.,"Me quedan una o dos espinas. Y, con una risa, Blood se fue a su camarote."
855,"But laugh though he might, he knew as well as Pitt that in going ashore that morning he carried his life in his hands.","Pero aunque se riera, sabía tan bien como Pitt que, al desembarcar esa mañana, llevaba su vida en sus manos."
856,I... I had not dreamed....,Yo ... no había soñado ...
857,"Believe me, I am very grateful.","Créeme, soy muy agradecido."
858,But there is no hope for him in that!  she cried.,"¡Pero no hay esperanza para él en ese sentido!', ella lloró."
859,"We went about, and it's been a race ever since.","Fuimos de un lugar a otro, y desde entonces ha sido una carrera."
860,That was in Bridgetown on the night of the Spanish raid.,Eso es lo que sucede en Bridgetown la noche del ataque español.
861,"Blood broke the seal, and read.",Blood rompió el sello y leyó.
862,"In that garden's main avenue, that was fringed with palm and sandalwood, he had caught sight of Miss Bishop alone.","En la avenida principal de ese jardín, que estaba bordeada de palmeras y sándalo, había visto a la señorita Bishop sola."
863,I will take leave to doubt it.  His lordship's tone abated nothing of its asperity.,Me retiro para dudarlo. El tono de su señoría no calmó nada de su rudeza.
864,"There was here quite plainly a vague threat, a mutinous spirit he could not understand.","Había claramente una vaga amenaza, un espíritu de motín que no podía entender."
865,Don't be forgetting that.   Jeremy clenched his hands.,No te olvides de eso. Jeremy apretó sus manos.
866,Mine is the safe and easy way.,El mío es la manera segura y fácil.
867,"Her presence at this moment, and considering the nature of his altercation with Wolverstone, was embarrassing.",Era embarazosa su presencia en este momento por la naturaleza de su altercado con Wolverstone.
868,But it gave no pause to the gunner's intention.,Pero no hizo que el tirador reflexionase sobre sus intenciones.
869,But Blood's mind was now made up.,Pero la mente de Blood ahora estaba hecha.
870,"Why, as I was just telling his lordship here, who thought like you that having Miss Bishop aboard would make us safe, not for his mother would that filthy slaver forgo what's due to him.","Bueno, como estaba diciendo a su señoría, que pensaba como tú que tener a la Sra. Bishop fuera garantizaría nuestra seguridad, ni por su madre olvidaría ese esclavista lo que se le debe."
871,"In his cabin on the starboard side Lord Julian, disturbed by the same sounds, was already astir and hurriedly dressing.","En su cabina a estribor, Lord Julian, molesto por los mismos sonidos, ya estaba levantado y vistiéndose con prisas."
872,And who the devil may you be?  he exploded at last.,¿Y quién diablos eres? dijo él al final.
873,Colder still and more distant than ever grew his lordship's voice.,Más fría aún y más distante que nunca se alzó la voz de su señoría.
874,Let me present Captain Blood.   Perforce Bishop must put on the best face he could command.,Permíteme presentar al Capitán Blood. Bishop debe enfrentarlo de la mejor manera posible.
875,"Steady, Old Wolf! Steady!  Captain Blood admonished him.","¡Tranquilo, viejo lobo! ¡Tranquilo! El capitán Sangre lo amonestó."
876,Out of the tail of his single eye he had espied a trim figure in grey silk that was ascending the companion.,Con el rabillo de su único ojo había divisado una figura esbelta vestida de seda gris que subía la escalera.
877,No.  Blood closed his telescope.,No. La sangre cerró su telescopio.
878,And that was practically the end of the matter.,Y eso fue prácticamente el final del asunto.
879,‘Swounds! Perhaps you'll explain yourself? Whither has Wolverstone gone?,'¡Caracoles! ¿Quizás vas a explicarte? ¿A dónde ha ido Wolverstone?
880,"Pitt, at his post beside the helmsman, turned intrepidly to face the excited gunner.","Pitt, en su puesto junto al timonel, se volvió intrépidamente para enfrentarse al artillero entusiasmado."
881,Blood leaned over the rail to speak to the fair young man immediately below him by the helmsman at the whipstaff.,"Blood se inclinó sobre el pasamanos para hablar con el joven que había debajo, junto al timonel, en el azote."
882,"The country is all, sir; the sovereign naught.","El país lo es todo, señor; la nada soberana."
883,His hand closed over the butt of one of the pistols slung before him.,Su mano se cerró sobre la culata de una de las pistolas colgadas ante él.
884,"Since when have you commanded on the main deck, Ogle? I take my orders from the Captain.","¿Desde cuándo has controlado la cubierta principal, Ogle? Recibo mis órdenes del capitán."
885,It gives him a grievance at last.,Por fin le da un motivo de queja.
886,"Wait!  Blood bade him, interrupting, and he set a restraining hand upon the gunner's arm.","¡Espera!  Blood se interpuso, interrumpiéndolo, y puso una mano prohibitoria en el brazo del tirador."
887,There's no heaving to for such a matter as that unless you wants to make quite sure of our being sunk.,"No hay necesidad de hurgar en ese tema, a menos que quieras asegurarte de que nos hundimos."
888,"And for all that he lost nothing of his outward stern composure, fear invaded his heart.","Y por todo eso no perdió nada de su rígida compostura externa, el miedo invadió su corazón."
889,But Wolverstone would not stop.,Pero Wolverstone no lo detendría .
890,He beheld himself to be as the dog in the fable that had dropped the substance to snatch at a delusive shadow.,Se veía a sí mismo como el perro de la fábula que había dejado caer la sustancia para arrebatarle una sombra engañosa.
891,"If it is a mistake to grant Captain Blood a commission, the mistake is not mine.","Si es un error hacer un encargo al Capitán Blood, el error no es mío."
892,Through her and through you.,A través de ella y a través de ti.
893,Though we had a cargo of Bishop's nieces it wouldn't make him hold his hand.,"Aunque teníamos un cargamento de sobrinas de Bishop, no haría que lo hiciera."
894,If now he can show that....,Si ahora puede demostrarlo...
895,That is what we were advised.,Eso es lo que nos recomendaron.
896,How?  she asked him with a sudden startled interest.,"¿Cómo?, le preguntó ella a él con un repentino y asombroso interés."
897,"‘Twill be a kindness, so it will.   For a moment she stood before him with quickened breathing, the colour ebbing and flowing in her cheeks.","Será una bondad, lo será. Por un momento, ella se paró delante de él con una respiración acelerada, y el color menguaba y aumentaba en las mejillas."
898,He was moved to raise his voice above its usual languid level.,Se conmovió para levantar su voz por encima de su nivel lánguido habitual.
899,My name is Wade--Lord Julian Wade.,"Mi nombre es Wade, Lord Julian Wade."
900,"I see, sir, that you do not yet quite apprehend the circumstances.","Veo, señor, que todavía no entiende las circunstancias."
901,"I am pressed,  she informed him.","Estoy presionada, ella le informó."
902,"As for me,  said Lord Julian, with intent to make Miss Bishop's departure free from all interference on the part of the buccaneers,  I shall remain aboard the Arabella until we reach Port Royal.","En cuanto a mí, dijo Lord Julian, con la intención de liberar la salida de la Sra. Bishop de cualquier interferencia por parte de los bucaneros, deberé permanecer a bordo del Arabella hasta alcanzar Port Royal."
903,"Besides, how could their staying have helped me?  And as Pitt did not answer him:  Ye see?  he said, and shrugged.","Además, ¿cómo podría haberme ayudado si estadía? Y cómo Pitt no le respondió a él: ¿ves? Dijo él, y encogió los hombros."
904,"Then:   You ordered it?  he said in accents of unbelief, whilst Lord Julian raised his eyebrows.","Entonces: ¿lo ordenaste? Dijo con un deje de incredulidad, mientras Lord Julian alzaba las cejas."
905,Expressly.   His lordship waited a moment for a reply.,Expresamente. Su señoría esperó un momento la respuesta.
906,But it'll be about the Old Wolf that he wants to see you.,Pero será acerca del Old Wolf que él quiere verte.
907,"I can't think that it would make the least difference if he did,  said his lordship gravely.","Que él lo haga no creo que  haga la más mínima diferencia, dijo su señoría de forma grave."
908,"You know, Peter, that it is Lord Julian alone has stood between Bishop and his hate of you.","Ya sabes, Peter, que solo Lord Julian se ha interpuesto entre Bishop y su odio hacia ti."
909,"But many could not resolve one way or the other until they were satisfied upon several questions, and chiefly upon one which was voiced by Ogle.","Pero muchos no pudieron resolver de una u otra forma hasta que estuvieron satisfechos tras varias preguntas, y sobre todo después de una hecha por Ogle."
910,"Ye're going to deliver yourself into Bishop's hands,  Pitt warned him.","Vas a entregarte en manos de Bishop, le advirtió Pitt."
911,"Standing beside Captain Blood, he looked astern, following the indication of the Captain's hand, and cried out in his amazement.","De pie junto al capitán Blood, miró hacia popa, siguiendo la indicación del capitán con la mano, y lanzó un grito de asombro."
912,"He may be right, and he may be wrong.","Puede que lleve razón, y puede que no."
913,Your words have rankled with him.,Tus palabras se han enfadado con él.
914,"But if she resented his tone and his words, she stifled her resentment.","Pero si estaba resentida con su tono y sus palabras, suprimió su resentimiento."
915,I am informed that yesterday evening a frigate left the harbour having on board your associate Wolverstone and a hundred men of the hundred and fifty that were serving under you.,Me informaron de que ayer por la tarde una fragata salió del puerto con un socio de Wolverstone a bordo y cien de los ciento cincuenta hombres comprometidos a servirle a usted.
916,"England's,  she corrected him in reproof.","Inglaterra, ella lo corrigió en reprobación."
917,But I suspect this gravity for a mask under which Lord Julian was secretly amused.,Pero sospecho que esta seriedad es solo una máscara bajo la cual se divertía Lord Julian en secreto.
918,And instantly would have recalled the words had she been able.,Y al instante habría recordado las palabras si hubiera podido.
919,But that it was no more than a mask for his fury and his venom was plain to all.,"Pero eso no era más que una máscara para su furia, y su veneno era evidente para todos."
920,Levasseur?  He smiled a little.,¿Elevador? Él sonrió un poco.
921,I hope your lordship begins at last to perceive the folly of granting the King's commission to such a man as this against all my counsels.,"Espero que su señoría comience a percibir la locura de otorgar la comisión del Rey a un hombre como este, en contra de la opinión de todos mis consejeros."
922,"HOSTILITIES   In the great harbour of Port Royal, spacious enough to have given moorings to all the ships of all the navies of the world, the Arabella rode at anchor.","HOSTILIDADES En el gran puerto de Port Royal, lo suficientemente amplio como para dar amarre a los barcos de todas las armadas del mundo, el Arabella estaba fondeado."
923,He swung to Lord Julian.,Se dirigió a Lord Julian.
