,en,es,label
2117,7905 7906 6299 20 3677 7907 6252 7908 114 7909 520 7910 1063 4693 619 7911 44 7912 7408,1912 3000 4232,0
2118,4579 3937 4884 7913 2321 418 445 7914 1638 1166,323 1029 1161 1162 1163 422 227 1164 1165 1166,1
2119,4579 3937 4884 7913 2321 418 445 7914 1638 1166,7915 328 128 7916 132 4724,0
2120,172 270 7917 1172 1173 7106 1175 1178 7918 7919 5725 4883 1699 7920 375,1169 1170 668 1171 1172 1173 1174 1175 941 1176 1177 1178 863 1179 67,1
2121,172 270 7917 1172 1173 7106 1175 1178 7918 7919 5725 4883 1699 7920 375,2873 2498 7921 487 852 1117 3000 738 4401 2248 3408 2003 2903 3190,0
2122,7922 869 1192 616 1194 7923 5059 1197 2938 7924 869 7925 1663 5302 7926,1191 1192 616 1193 1194 1195 1196 1197 1198 1199 1081 1200 1201,1
2123,7922 869 1192 616 1194 7923 5059 1197 2938 7924 869 7925 1663 5302 7926,323 3113 2223 827 2722 7927 2451 5070,0
2124,955 1203 1204 7928 7929 7930 5712 3965 1210 1120 1211 1147 148 7931 1674 5364 371 4963 7932,1202 346 1203 1204 1205 1206 1207 1208 1209 1210 1120 1211 668 228 1212 1213 1214,1
2125,955 1203 1204 7928 7929 7930 5712 3965 1210 1120 1211 1147 148 7931 1674 5364 371 4963 7932,162 3738 6 5752 1576 379 1576 379 7933 7934 4577 5663 2590 5472 67 1601 3416,0
2126,416 507 3662 1222 7935 7936 2988 4370 4424 1324,9 1219 1220 1221 1222 1223 1224 56 1225 193 432,1
2127,416 507 3662 1222 7935 7936 2988 4370 4424 1324,6568 4146 2036 2674 29 191 3155 2680 194 998,0
2128,4013 15 2904 271 4595 5 1230 1231 222 1232 1234 44 7937 222 869 1235,1227 310 1228 1229 271 963 8 1230 1231 222 1232 1233 1234 222 1235,1
2129,4013 15 2904 271 4595 5 1230 1231 222 1232 1234 44 7937 222 869 1235,2069 7938 2963 7939 5663 7940,0
2130,7941 545 7942 2264 4203 6317 1243 3467 7943 6530 1439,1238 1116 1239 1240 1241 1242 1243 184 1244 1245 1246 127,1
2131,7941 545 7942 2264 4203 6317 1243 3467 7943 6530 1439,121 263 1338 200 730 483,0
2132,2552 1259 7944 7945 7946 7947 515 7948 7949 376 7950 1439 2140 7951 1268 7789 7952,1256 1257 1258 1259 531 1260 1261 1262 515 1263 1264 381 1265 298 1266 1267 1268 1269 1270,1
2133,2552 1259 7944 7945 7946 7947 515 7948 7949 376 7950 1439 2140 7951 1268 7789 7952,9 4957 7953 7661 298 5259 1686 4251 7954 7955,0
2134,2270 847 1275 1276 272 7712 7956 3677 7957 662 1110 6222,615 847 1275 1276 272 1277 1278 1279 1280 65 634 280 1281,1
2135,2270 847 1275 1276 272 7712 7956 3677 7957 662 1110 6222,9 1405 2101 28 2814 736 3705 3115 1255 1248,0
2136,1526 1458 5660 1297 7958 1298 92 7959 3139 4377 7960 1303 7958 7961 7958 7962 7963 15 7964 7965 7966 4708 249,37 1296 1297 1298 1299 1300 1301 130 1302 1303 336 1304 1305 398 1299 124 1306 1307 1308 1309,1
2137,1526 1458 5660 1297 7958 1298 92 7959 3139 4377 7960 1303 7958 7961 7958 7962 7963 15 7964 7965 7966 4708 249,216 7967 226 1990 7968,0
2138,416 7969 2428 7970 7621 4137 1313 7971 7621 1318 7972 2895 7973 1290 7974 7975,282 1312 355 28 225 1260 225 1313 1314 1315 1316 1317 1318 1290 1319 1320,1
2139,416 7969 2428 7970 7621 4137 1313 7971 7621 1318 7972 2895 7973 1290 7974 7975,162 7976 7977 7978 3898 6310 4401 3052,0
2140,17 606 445 4234 5337,586 66 620 1328 1329,1
2141,17 606 445 4234 5337,693 837 1329 415 193 83 7979 24 7980 7981,0
2142,416 7982 5077 7983 1337 44 7688 321 7643 181 297 7636 1340 981 4595 7657 7984,216 1333 1334 1335 327 1336 1337 1338 313 1339 412 1340 296 297 963 1341 413,1
2143,416 7982 5077 7983 1337 44 7688 321 7643 181 297 7636 1340 981 4595 7657 7984,282 3909 619 7985 280 6618 523 60 4337 3973 212 7047 3820 870 7986,0
2144,2270 3019 2583 1346 1347 44 1343 7987 7988 1324 1279 7989 7990 7991 7992,615 995 1342 204 1343 1344 1345 432 1346 1347 1348 1349 1350 1351 1352 1353 1025,1
2145,2270 3019 2583 1346 1347 44 1343 7987 7988 1324 1279 7989 7990 7991 7992,162 2053 2775 7993 7994 7995 2615 6782 3315 7996,0
2146,7997 7619 869 162 7998 10 869 162 7998 4131 7999 2060 1362,789 730 67 906 10 906 1359 1360 1361 1362,1
2147,7997 7619 869 162 7998 10 869 162 7998 4131 7999 2060 1362,2848 2356 1330 226 5264 8000,0
2148,2270 1014 8001 466 8002 4017 1370 1774,869 276 423 1368 466 1369 1370 1371 1372 634 1373,1
2149,2270 1014 8001 466 8002 4017 1370 1774,9 8003 543 1913 8004 6912 3420 8005 2382 1233 2087 3589 2947 273 37 261 5247 345 6493,0
2150,8006 248 8007 2342 420 1380 1215 371 1077 7653 2995 1383 106 1385,1053 1377 1378 1379 67 1380 1082 1381 1382 359 1383 1384 1385,1
2151,8006 248 8007 2342 420 1380 1215 371 1077 7653 2995 1383 106 1385,245 2053 350 7289,0
2152,4123 8008 1216 2139 8009 3833 2491 8010 2060 8011 1404 8012 8013 8014 445 7579 4309 2596 5760,1170 978 854 1400 1401 1402 1403 1081 712 309 1404 1405 301 1406 682 1407,1
2153,4123 8008 1216 2139 8009 3833 2491 8010 2060 8011 1404 8012 8013 8014 445 7579 4309 2596 5760,956 5620 5812 3067 2229 8015 8016 8017 9 3347 3738 28 2429 8018 6100,0
2154,416 1409 4738 8019 248,9 1409 1410 110 1411 332,1
2155,416 1409 4738 8019 248,4451 5250 162 6820 619 8020 7185 1501 179 554 212 2975 2257 8021,0
2156,1421 8022 449 1423 1440 8023 8024 7789 8025 8026 520 8027 44 8028 8029,1421 1422 163 449 1423 1424 1425 1269 711 1426 1131 1427 1428 1427,1
2157,1421 8022 449 1423 1440 8023 8024 7789 8025 8026 520 8027 44 8028 8029,2183 915 4000 2348 8030 1631 8031 3360 715 3588 8032,0
2158,4389 2872 5098 1437 982 1438 1439 1440 1441 1440,82 1436 179 169 1437 1438 1439 1440 163 1441,1
2159,4389 2872 5098 1437 982 1438 1439 1440 1441 1440,2044 189 8033 1330 362 8034 8035 3445 8036,0
2160,5421 8037 8038 8039 8040 5163 675 7799 8041 1453 4671 5611 8042 8043 8044,1447 1448 1449 1450 1451 846 675 1452 1453 1035 1454 1455 1456 1457 1127,1
2161,5421 8037 8038 8039 8040 5163 675 7799 8041 1453 4671 5611 8042 8043 8044,869 549 640 7171 1115,0
2162,8045 911 1463 503 504 3937 8046 1467 1466 1467 1471 8047 1473 5286 8048 1467 2648 8049 8050 8051 1469 8052,1462 911 1463 503 504 1464 72 1465 1466 1467 1468 378 226 1469 1470 1471 1472 1473 205 1474 212 72 1339 306 1461,1
2163,8045 911 1463 503 504 3937 8046 1467 1466 1467 1471 8047 1473 5286 8048 1467 2648 8049 8050 8051 1469 8052,245 1563 14 1289 226 3293 8053,0
2164,1661 148 2374 1285 92 1147 8054 1483 1484 1166 8055 8056 44 8057 114,693 500 1285 134 80 1482 1483 1484 162 1485 1115 1188,1
2165,1661 148 2374 1285 92 1147 8054 1483 1484 1166 8055 8056 44 8057 114,1912 546 166 2423 23 1952 3020 6555 1952 3020 6555,0
2166,158 616 375 5616 4305 8058 1488 8059 90 8060 8061 4734 8062 4377 8063,158 616 302 67 1487 1488 1489 167 1490 1491 1492 1493 1494 1495,1
2167,158 616 375 5616 4305 8058 1488 8059 90 8060 8061 4734 8062 4377 8063,2212 2503 344 1394 658,0
2168,940 1040 8064 906 8065 7463 1614 1287 6206 1443,940 1499 1500 1501 616 906 1502 1503 1504 1295 1505 1445,1
2169,940 1040 8064 906 8065 7463 1614 1287 6206 1443,1848 158 134 658 256 12 1591 543 8066 5184,0
2170,8067 8068 4174 2948 3912 8069 7125 720 5021 934 44 1947 8070 1525,1519 1520 1521 406 1522 423 616 1523 1524 552 939 1525,1
2171,8067 8068 4174 2948 3912 8069 7125 720 5021 934 44 1947 8070 1525,8071 3751 8072 280 136 8073 8074,0
2172,955 8010 3020 662 7960 5576 8075 420 44 1530,1527 712 1528 65 1529 336 1304 986 1530 67,1
2173,955 8010 3020 662 7960 5576 8075 420 44 1530,162 328 4099 1081 4200 1936 194 8076 8077 972 737 1576 2446 731 1711,0
2174,416 8078 4738 5009 5285 7220 8079 4176 1538 1539,9 1535 1410 336 127 1536 1537 422 1538 1539,1
2175,416 8078 4738 5009 5285 7220 8079 4176 1538 1539,162 1081 7695 7696 6525 4783 1240 668 423 280 8080,0
2176,8081 8082 8083 162 2584 8084 45 3568 8085 1551,1547 1548 1549 854 282 1550 841 382 383 328 549 1551 1552,1
2177,8081 8082 8083 162 2584 8084 45 3568 8085 1551,245 200 8086 3765 29 3420 7968 6601 8032,0
2178,1087 1940 5197 1215 1071 7568 7678,29 87 961 345 194 1071 1553 1554,1
2179,1087 1940 5197 1215 1071 7568 7678,8087 6305 1860 1972 3657 8088 217 2959 2687 217 1328 2003,0
2180,911 1567 8089 8090 8091 1571 1573 4804 69 8092,1565 1566 1567 1568 1569 1570 1571 1572 1560 1573 1574 1094 283,1
2181,911 1567 8089 8090 8091 1571 1573 4804 69 8092,1274 253 1716 2588 1883 3324 8093 158 8094 4251 1189,0
2182,8095 911 8096 1578 1579 1580 438 1581,1575 911 1576 1577 1578 1579 1580 452 1581,1
2183,8095 911 8096 1578 1579 1580 438 1581,1912 3484 3094 3484 3465,0
2184,416 1672 5059 7568 6680 3942 3548 44 2904 8097 172 3770 3852,212 29 668 232 1588 1554 1589 1590 1591 1229 345 1592 1593 1594,1
2185,416 1672 5059 7568 6680 3942 3548 44 2904 8097 172 3770 3852,162 8098 8099 1374 1808 1115 8100 1243 8101,0
2186,3914 8102 6523 4671 6198 8103,711 1602 807 1603 1604 1033 169,1
2187,3914 8102 6523 4671 6198 8103,471 78 3584 164 3381 1357 4869,0
2188,17 8104 4601 4424 933 5103 6680 8105 4501 375 1215 8106 90 7629 1129,1609 124 1170 193 1610 206 1588 1611 1449 549 67 284 301 870 263 1612 1129,1
2189,17 8104 4601 4424 933 5103 6680 8105 4501 375 1215 8106 90 7629 1129,216 179 7307 2376 416 2940 3232 4635 1945 1978 298 8107 640 3222 1269,0
2190,1087 1147 8108 982 8109 1619 1620,615 1618 1619 1620 344 134 169 679,1
2191,1087 1147 8108 982 8109 1619 1620,282 2689 1581 8110 8111,0
2192,416 1392 5394 5059 1629 6354 1631 1632 1323 6204 2988 8112 8113 8114 7586 8115 2872 1637 1638 1636,9 1627 1628 668 1629 1630 1631 1632 1633 259 1224 1634 623 1635 381 165 1436 1636 1637 1638,1
2193,416 1392 5394 5059 1629 6354 1631 1632 1323 6204 2988 8112 8113 8114 7586 8115 2872 1637 1638 1636,1352 162 3508 6009 8116 5259 8117 1243 4243 761 8118 1778 2567 1257 2259 861 1257 2268 2916 1257 269,0
2194,2270 8119 5409 271 8120 1769 8121 8122 8123 755 8124 206 8125 5041 1441 8126,615 1647 726 1648 271 1649 1650 1651 1652 1653 1654 1655 1656 1657 502 191 1658 1659,1
2195,2270 8119 5409 271 8120 1769 8121 8122 8123 755 8124 206 8125 5041 1441 8126,1099 8127 8128 883 3297 8129 6875 8130 8131 164,0
2196,2702 1674 1279 8132 8133 1672 1673 1674 8134 1676 1677 8135 1581,1065 29 1671 228 824 428 1279 1672 1673 1674 1675 1676 1677 1678 1581,1
2197,2702 1674 1279 8132 8133 1672 1673 1674 8134 1676 1677 8135 1581,8136 1537 8137 3584 5565 37 738 6085,0
2198,416 8138 1686 314 1714 1687 2108 90 8139,9 1685 1686 29 30 1687 346 1688,1
2199,416 8138 1686 314 1714 1687 2108 90 8139,8140 231 8141 497 2723 126 8142 8140 3314 865 3845 4961,0
2200,416 4151 2 8143 1697 5744,1065 1330 1449 386 1697 1698,1
2201,416 4151 2 8143 1697 5744,1240 8144 3420 1357 2423 251 8144 8145 2750 8146 2423,0
2202,416 8147 1702 2645 1705 1706 72 8148 8149 8150 8151 8152 8153,162 1702 1703 1704 1705 1706 79 1707 1708 1709 1710 1711 1712 694,1
2203,416 8147 1702 2645 1705 1706 72 8148 8149 8150 8151 8152 8153,9 1952 5097 1338 2104 463 8154 8155 2527 2681 3820 2667 179 2687 787 8156,0
2204,505 2995 4100 564 3308 629 8157 1719 6110 8158 7272 115,415 837 1716 304 993 1717 1718 549 616 1719 1720 1721 131 1722,1
2205,505 2995 4100 564 3308 629 8157 1719 6110 8158 7272 115,8159 1005 1711 280 24 8160 5323 1469 8161 224 8140 1469 8162,0
2206,5197 1768 791 1147,961 791 824 29 134 346,1
2207,5197 1768 791 1147,8163 2348 2217 356 2142 2348 1543 6720 79 8163,0
2208,955 1215 1392 8164 5457 8165 619 1713 753 5402,1727 1079 1627 761 1728 637 865 619 761 532,1
2209,955 1215 1392 8164 5457 8165 619 1713 753 5402,8166 1330 304 1053 7366 1352 8167 112 8168 8169,0
2210,4768 376 911 887 2139 8170 1596 5738 1071 199 4155 1769 616 8171,789 381 485 1733 1734 1735 1736 1071 1737 340 1738 806 323 324 158 616 1739,1
2211,4768 376 911 887 2139 8170 1596 5738 1071 199 4155 1769 616 8171,3844 1233,0
2212,445 8172 8173 1743 2828 1744 8174 2555 8175 7948 1303 8176 8177 8178 8179,637 634 1742 1743 209 1744 1745 1264 1746 1747 1748 1749 1750 1751,1
2213,445 8172 8173 1743 2828 1744 8174 2555 8175 7948 1303 8176 8177 8178 8179,8166 5259 1992 668 229 1241 84 1113 3314 86 8180,0
2214,6885 8181 8182 2551 5458 8061 8183 1764 1663 1661 5725 8184 7744 8185,1759 231 1760 1761 531 1762 1763 1764 1296 824 941 1765 1766 683,1
2215,6885 8181 8182 2551 5458 8061 8183 1764 1663 1661 5725 8184 7744 8185,162 8186 2396 678 741 8187 3221 4605,0
2216,2421 199 887 1782 1781 7876 2684 8188 7286 1323 8189 781,121 1780 1031 1781 1782 1783 1784 1785 259 926,1
2217,2421 199 887 1782 1781 7876 2684 8188 7286 1323 8189 781,2044 1229 1370 1783 8190 8191 8192 8193,0
2218,4579 7951 17 6799 5319 1792 4719 8194 6555,323 1267 586 1790 1791 1792 254 1793 1794,1
2219,4579 7951 17 6799 5319 1792 4719 8194 6555,7003 8195 231 646 2154 3243 3196 760,0
2220,416 8196 8197 7636 1799 8198 931 5684 7347 7874,162 1797 980 1798 1799 1800 492 271 1801,1
2221,416 8196 8197 7636 1799 8198 931 5684 7347 7874,4577 616 658 8199,0
2222,4389 721 169 1597 158 1807 8200 5197 1129 906 8201,82 721 762 923 158 1806 1807 961 1374 1808 1129,1
2223,4389 721 169 1597 158 1807 8200 5197 1129 906 8201,7510 4009 5865 6698 8202 549 1804 852 122 6937 1715 7728,0
2224,8203 8204 2095 2615 1558 8205 7639 1090 543 4298 314,216 1809 1196 736 548 1810 1811 1375 1812 1618 1813,1
2225,8203 8204 2095 2615 1558 8205 7639 1090 543 4298 314,27 4407 8 281 7676 1433 4211 8206 8207 6822 4048 1150 2228,0
2226,416 7832 791 5872 1453 314 8208 4804 8209 2264 911 887 5536 8210 8211 5796,9 1818 791 1819 1453 1574 1820 1821 1240 29 136 924 865 627 309,1
2227,416 7832 791 5872 1453 314 8208 4804 8209 2264 911 887 5536 8210 8211 5796,9 1523 1591 1229 552 737 742 2137 8212 5834 1515,0
2228,2213 887 8213 44 1824 7580 4947 271 1769 2988 5825 5725 445 8213 44 8214 7286 1829 1830 8215 1832,1170 30 1824 1825 1826 1827 271 806 1224 941 675 637 1828 1825 1829 1830 1831 1832,1
2229,2213 887 8213 44 1824 7580 4947 271 1769 2988 5825 5725 445 8213 44 8214 7286 1829 1830 8215 1832,8216 8217 301 616 4303 1382 554 3903 8218,0
2230,1076 16 446 2298 446 4398,121 1254 552 1254,1
2231,1076 16 446 2298 446 4398,124 79 8219 1884 2222 1671,0
2232,830 7653 8220 8221 1279 8221 1836 7098,212 1833 1592 1834 1835 158 616 1836 1835 1279,1
2233,830 7653 8220 8221 1279 8221 1836 7098,9 983 2137 2056 8222 29 447 137 883 1342,0
2234,1479 7623 8223 1215 5027 8224 8225 3604 4884 7623 1137 3653 1713 1855 5876 8226,1848 1479 1849 1850 1851 178 1119 1852 1853 1854 1850 837 218 865 1855 779 127 1856,1
2235,1479 7623 8223 1215 5027 8224 8225 3604 4884 7623 1137 3653 1713 1855 5876 8226,162 8227 4303 37 2987 8228 736 280 8229 5815 2947 8230,0
2236,2211 612 18 44 5709 3568 722 2702 5021 5920 7789 3834,869 612 1859 400 324 328 277 820 824 552 1860 1861,1
2237,2211 612 18 44 5709 3568 722 2702 5021 5920 7789 3834,121 29 134 658 715,0
2238,8231 8232 1868 2583 1874 1869 3536 4377 7827 5008 8233 781,1352 38 1867 1342 1868 204 10 1869 765 130 925 1870 926 1871,1
2239,8231 8232 1868 2583 1874 1869 3536 4377 7827 5008 8233 781,1609 124 8234 3253 8235 902 4114 193 8236 8237 3061 3283,0
2240,314 8238 3896 8221 2995 8239 8240 2 3482 1660 1582 1699 176 7594 985,693 1877 1878 271 1835 1879 1880 6 231 328 231 985 176 177,1
2241,314 8238 3896 8221 2995 8239 8240 2 3482 1660 1582 1699 176 7594 985,122 298 813 122 1187 1115 6406 24 8241 8242,0
2242,17 1754 781 2326 71 1884 8243 8244 8245 2102 8246,1609 1396 298 1884 991 1885 1886 1887 1888 1889,1
2243,17 1754 781 2326 71 1884 8243 8244 8245 2102 8246,708 381 257 3545 6447 3013 5698 8247 139,0
2244,416 8248 869 8249 8250 4884 59 1680 8251 8252 395 8253 2428 8254 8255 7656 8256 5009,162 1893 449 1894 1854 1895 1896 1897 1898 79 124 854 1899 1900 405 336 1901,1
2245,416 8248 869 8249 8250 4884 59 1680 8251 8252 395 8253 2428 8254 8255 7656 8256 5009,8257 8258 1518 1987 1517 643 2280 3214 616 7429 2316 8259 1479 164 497 336 8260 526 8261 8262 8263 634,0
2246,6197 666 8264 5098 1904 92 1147 8265 44 2139 420 602 3371 1664 4643 8266,1848 324 1081 1904 179 1905 1906 134 854 806 1907 1686 1908 1879 1909 907,1
2247,6197 666 8264 5098 1904 92 1147 8265 44 2139 420 602 3371 1664 4643 8266,1912 3156 3021 3963 4012 8267 1080 8268 3365 1514 561,0
2248,4140 4893 6206 45 4888 6382 1916 1917 1137 8269 1919 375 7291 1921 1371 2647 3019 1922 4467 3912,38 1505 1914 55 1915 1916 1464 913 1917 67 1918 1919 1056 1920 1921 995 1371 463 1922 406 1923,1
2249,4140 4893 6206 45 4888 6382 1916 1917 1137 8269 1919 375 7291 1921 1371 2647 3019 1922 4467 3912,711 3256 2814 2738 3236 760 3208 3256 7102 1330 993,0
2250,235 7789 1940 1925 1926 8270 1928 5720 1929,245 1269 87 1925 1926 1927 1928 1423 1929,1
2251,235 7789 1940 1925 1926 8270 1928 5720 1929,216 487 2947 2142 345 2182 2093 546 29 345 462 3125 1807 8271,0
2252,2211 8272 4719 7628 44 1933 8273 8274 7574 1324 8275 3077 8276 5517 8277 44 3194,789 1932 254 1933 264 1682 1934 112 432 1935 1936 1153 463 469 1937 1938,1
2253,2211 8272 4719 7628 44 1933 8273 8274 7574 1324 8275 3077 8276 5517 8277 44 3194,124 8278 8279 1241 2301 4680 8280 1469 8281,0
2254,1000 4037 1944 1945 375 1944 181 4334 1944 1947 737,1942 1943 1944 1945 1056 1944 181 38 1946 1947 1944,1
2255,1000 4037 1944 1945 375 1944 181 4334 1944 1947 737,1331 2452 3314 157 4241 312 8282,0
2256,8283 1949 1950 8284 6110 8285 8286 911 629 148 1679 768 4237 5660 1954 8287 8288 445 2374 7587,1019 1949 1950 1860 841 1720 137 1951 29 979 124 1683 1952 1953 1954 1955 620 447 883 137,1
2257,8283 1949 1950 8284 6110 8285 8286 911 629 148 1679 768 4237 5660 1954 8287 8288 445 2374 7587,12 8289 8032,0
2258,7779 619 8290 5725 2214 8291 8292 5576 5466 3010 375 44 8293 8294,1966 941 1967 619 1968 1529 1969 1970 677 1971 1972 67,1
2259,7779 619 8290 5725 2214 8291 8292 5576 5466 3010 375 44 8293 8294,669 203 8295 3049 193 1501 3673 3214 432,0
2260,4768 466 1973 1974 1975 8296 1323 4124 3834 20 8297 3414 8298 543 4963 7075,231 466 1973 1974 1975 402 1976 1861 259 1048 737 1977 1978 1979 543 1980 646,1
2261,4768 466 1973 1974 1975 8296 1323 4124 3834 20 8297 3414 8298 543 4963 7075,9 5610 8299 67 247 8300 8301 1330 3157 669 5409 8302 2053 634,0
2262,416 8109 1467 8286 8303 8304 1000 8305 2121 3785,282 1618 72 1951 1988 1989 1990 1068 86,1
2263,416 8109 1467 8286 8303 8304 1000 8305 2121 3785,216 4444 2503 8306 382 668 8307 5304 1368,0
2264,1326 3077 886 8308 238 4377 1107 1051 1999 2029,212 1993 1994 1995 1996 1997 1908 1051 56 1998 1999,1
2265,1326 3077 886 8308 238 4377 1107 1051 1999 2029,725 277 7266 280 7266,0
2266,8309 887 639 118 2004 2005,2002 30 639 2003 2004 2005,1
2267,8309 887 639 118 2004 2005,162 5910 1289 6661 28 2616 2052 8310 65 140 3779 8311 8312 1118 8313 8314 8315 86 240 554 2174 2455 1950,0
2268,955 663 8316 7706 2009 7936 8317 2011,1477 669 574 1290 2008 2009 1223 2010 2011,1
2269,955 663 8316 7706 2009 7936 8317 2011,1912 6541 1094 317 2745 8318 196 4598 8319 5158 881 8320 3022 543 3268 734 1437 1376,0
2270,5021 933 3849 2015 1147 662 5725 1786 723 1959 886 2552 274 2551 272 7636 8321,552 206 2015 134 65 941 730 1711 1964 2016 1257 296 2017 2018 281 2019,1
2271,5021 933 3849 2015 1147 662 5725 1786 723 1959 886 2552 274 2551 272 7636 8321,4577 2527 2560 1637 37 22 29 8322 813 786 2789 323 870 2509 619,0
2272,1087 1147 8323 3536 2009 2023 8324 2023 2024 7382 8325 8326 7997 8327 3536,134 10 2022 2009 2023 95 2023 2024 854 2025 2026 2027 10 2028,1
2273,1087 1147 8323 3536 2009 2023 8324 2023 2024 7382 8325 8326 7997 8327 3536,1912 730 3650 3059 7906 8328,0
2274,416 8329 4893 4421 3579 8330 6744 6437 8331 8332,162 2034 23 1914 2035 549 2036 2037 2038 1005 2039,1
2275,416 8329 4893 4421 3579 8330 6744 6437 8331 8332,2327 1543 8333,0
2276,2077 8334 1183 1137 564 5337 4954 5760 2052 4289 7780 8335 375,346 993 2051 1204 111 837 1328 309 682 2052 2053 810 2054 67,1
2277,2077 8334 1183 1137 564 5337 4954 5760 2052 4289 7780 8335 375,2327 8336 8337 29 345 95 1150,0
2278,416 8338 2023 375 2060 5602 8109 4237 3019,9 2058 2059 1056 2060 1338 2061 2062 2063 1618,1
2279,416 8338 2023 375 2060 5602 8109 4237 3019,2142 554 8339 1529 8340 2633 8,0
2280,4806 985 4616 2068 8341 2069 869 2070 375 44 5540 2072 2073 8342 8343 7287 1120 7745 8344 8345 8346,188 985 500 2067 2068 2069 2070 2071 67 2072 2073 182 2074 136 1196 176 2075 1196 1190 1269 2076,1
2281,4806 985 4616 2068 8341 2069 869 2070 375 44 5540 2072 2073 8342 8343 7287 1120 7745 8344 8345 8346,162 1200 3263 463 966 1329 2423 7383 4384 276 164 1728 1860 2346 966 1329,0
2282,4616 8347 8348 1959 8349 148 8350 4947 148 2079 887 8351,1352 500 2078 1964 261 382 1963 858 58 668 2079 30 433 2080,1
2283,4616 8347 8348 1959 8349 148 8350 4947 148 2079 887 8351,2968 3508 2184 7040 2452 1236 8352 1312 212 324 8353 84 1846 3190,0
2284,416 8354 2083 4234 1118 4976 2086 1771 44 582 4252 6224 6198 8355 1699 619 4234 8356 8357 3482 602 4857,9 2083 1329 2084 1118 2085 2086 1604 2087 2088 2089 1987 1517 1338 2090 90 1329 619 924 2091 2092 1686 2093,1
2285,416 8354 2083 4234 1118 4976 2086 1771 44 582 4252 6224 6198 8355 1699 619 4234 8356 8357 3482 602 4857,9 8358 8359 2170 8360,0
2286,459 8361 3767 1279 764 869 8362 8363 2102 8364 4943 906 5997 1597 8365 8366,216 738 670 29 2099 1348 764 2100 2101 2102 2103 906 2104 2105 2106 2107,1
2287,459 8361 3767 1279 764 869 8362 8363 2102 8364 4943 906 5997 1597 8365 8366,8071 523 8367 2344 1445 8368 4015 8369 631 77 8370 756 5889,0
2288,416 1147 3771 1723 1324 44 2111 1215 314 1631 2113 8371 8372 362 8373 44 8374 4963 2938 8375 6785 8376 8377 3344 2120,9 623 2110 2111 432 1236 2112 1631 2113 2114 2115 1657 362 2116 1196 2117 2118 2119 409 2120,1
2289,416 1147 3771 1723 1324 44 2111 1215 314 1631 2113 8371 8372 362 8373 44 8374 4963 2938 8375 6785 8376 8377 3344 2120,736 678 7731,0
2290,3088 8378 933 1063 2123 2124 2125 445 2096 8379 4589 8380,767 2122 206 427 2123 2124 2125 637 2096 2126 2127 561,1
2291,3088 8378 933 1063 2123 2124 2125 445 2096 8379 4589 8380,121 837 7861 8381 3490 8382,0
2292,8383 2130 8383 8384 395 2783 8385 8386 8387 8388 2868 7832 1743 8389 5456 8390 6520,2129 2130 1576 915 2129 79 124 2131 2132 2133 2134 946 2135 1743 211 2136 2137 2138,1
2293,8383 2130 8383 8384 395 2783 8385 8386 8387 8388 2868 7832 1743 8389 5456 8390 6520,2379 122 865 2174 346 532 212 324,0
2294,8391 1874 8392 1181 169 2673 8393 5295 2146 715 768 2121,869 2142 2143 1517 765 1187 2144 253 1044 86 2145 2146 715 1953,1
2295,8391 1874 8392 1181 169 2673 8393 5295 2146 715 768 2121,162 1563 415 594 56 324 1849 4001 5949 1056 906 2060 1740 182 79 5875 8394,0
2296,257 181 3835 3791 564 1621,216 257 66 346 2151 2152 2153 668,1
2297,257 181 3835 3791 564 1621,615 1627 126 280 2357 709 4369 8395,0
2298,4309 1532 1279 2158 8396 1147 6305 92 3785 3329 2160 782 1950 8397 6001 8398,346 29 134 1406 549 2157 2158 1279 1397 87 2159 881 2160 37 1950 2161 1127,1
2299,4309 1532 1279 2158 8396 1147 6305 92 3785 3329 2160 782 1950 8397 6001 8398,162 6290 2947 6782 5247 736 280 1104 2745 84 1495,0
2300,416 8399 3425 5872 1453 2165 8400 1186 80 2428 8401 959,162 2163 2164 634 1819 1453 2165 2166 301 80 28 2167,1
2301,416 8399 3425 5872 1453 2165 8400 1186 80 2428 8401 959,1912 8402 2093 772 263 3151 2159,0
2302,416 8403 8404 578 5235 3651 8405 2177 7211 2178 8378 2179 933 7586 7741 3985 7705,282 2172 2173 578 2174 2175 1043 2176 2177 2178 2122 2179 206 165 681 2180 2181 576,1
2303,416 8403 8404 578 5235 3651 8405 2177 7211 2178 8378 2179 933 7586 7741 3985 7705,94 935 8406 2723 8406 8407,0
2304,1111 8408 479 8409 982 1137 3390 8410 8411 3852 2168,216 2182 787 2183 2184 169 837 283 2185 1594 164 485 2170,1
2305,1111 8408 479 8409 982 1137 3390 8410 8411 3852 2168,162 5805 8412 8413 480 8414 226 1610 1131 640 761,0
2306,8095 50 92 4396 887 2186 8050 2519 44 8415 2938 2188 389 2190 513 2191 933 369 8416 3328 4174 8380 1672,1575 50 344 30 2186 1094 1196 883 2187 2188 2189 2190 513 2191 206 873 2192 2193 232 1521 561,1
2307,8095 50 92 4396 887 2186 8050 2519 44 8415 2938 2188 389 2190 513 2191 933 369 8416 3328 4174 8380 1672,162 4232 226 251 8417 8418 65 669 307 433 1190,0
2308,4500 8010 8419 8420 8421 314 723 8422 8421 582 5098 1713 1802,693 2194 712 2195 2196 730 2195 1209 2197 1081 179,1
